species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
african_malaria_mosquito	Animal	LTR/Copia	490222	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT-Charlie	476190	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/I	432994	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/CMC-Transib	388612	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	RC/Helitron	323236	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/L2	314654	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar	312087	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-ISRm11	293636	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-Fot1	289250	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT-Ac	244404	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-Fot1?	208726	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT-Tip100	193963	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/PiggyBac	193476	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-Tc1?	185766	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/L1	151332	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT	148835	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-Mariner	89578	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/L1-Tx1	67390	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar?	65908	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT-Tip100?	64056	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	Unknown	49642	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/Zator	42986	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LTR	30631	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/hAT-Pegasus	29640	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/Dong-R4	22127	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	ARTEFACT	106	264974304	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-Tc2	4765535	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA	2855432	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	RC/Helitron	1542959	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-Tc1	1385507	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-Mariner	1121510	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/hAT	948425	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/MULE-MuDR	816344	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-Tc4	688062	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/PiggyBac	658827	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar?	467404	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-Tc1?	378171	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/Maverick	330530	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	LINE/CR1	319989	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/MULE-MuDR?	293080	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/Merlin	271804	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	LINE/R2-NeSL	215313	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar-m44	163938	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	LTR/Gypsy	151031	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/TcMar	145334	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/hAT-Ac	123335	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/CMC-Mirage	76441	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	LTR/DIRS	75993	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	DNA/Kolobok-T2	11955	108384165	external_ucsc_or_legacy_prelim
c_briggsae	Animal	ARTEFACT	37	108384165	external_ucsc_or_legacy_prelim
c_elegans	Animal	0	269366	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	3	102764	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	4	92788	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	1	83549	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	2	73027	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	209	59185	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	179	57580	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	206	54207	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	81	54082	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	182	53735	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	224	53501	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	176	53260	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	188	52442	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	189	52177	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	211	51871	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	169	51734	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	5	51448	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	204	51347	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	167	50748	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	184	50619	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	181	50280	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	186	50262	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	191	50119	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	216	49812	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	172	48134	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	152	47566	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	200	47519	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	196	47332	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	192	47331	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	58	46796	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	8	46289	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	160	46270	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	185	46086	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	178	45769	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	194	45708	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	250	45358	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	214	45323	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	89	45147	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	73	44962	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	203	44938	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	136	44853	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	198	44832	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	161	44801	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	231	44493	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	219	44194	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	229	44126	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	222	44061	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	175	43602	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	202	43485	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	208	43284	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	164	43134	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	147	43067	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	156	42963	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	221	42915	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	174	42869	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	171	42700	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	30	42621	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	154	42203	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	218	41983	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	153	41629	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	210	41613	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	143	41532	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	6	41518	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	158	41152	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	234	41059	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	75	41045	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	177	40899	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	199	40885	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	197	40642	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	102	40338	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	132	39997	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	88	39865	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	70	39773	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	159	39553	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	183	39520	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	173	39428	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	67	39360	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	193	39264	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	212	39238	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	238	39094	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	162	38963	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	39	38893	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	97	38870	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	190	38781	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	28	38715	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	96	38618	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	237	38524	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	236	38493	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	149	38443	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	232	38396	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	246	38137	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	151	37898	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	207	37820	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	166	37724	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	26	37635	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	148	37625	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	201	37560	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	138	37465	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	108	37219	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	65	37205	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	223	37173	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	226	37158	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	165	36945	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	48	36941	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	146	36836	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	29	36836	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	122	36741	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	217	36695	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	118	36654	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	7	36560	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	248	36514	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	144	36484	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	35	36467	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	180	36321	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	111	36317	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	104	36253	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	68	36207	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	16	36154	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	239	36106	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	91	36073	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	112	35926	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	60	35747	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	33	35697	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	40	35696	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	87	35630	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	220	35515	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	24	35458	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	168	35397	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	25	35362	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	92	35294	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	195	35277	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	53	35276	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	47	35263	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	235	35226	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	242	35104	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	121	35087	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	157	35069	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	98	35046	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	133	34957	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	82	34876	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	155	34832	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	254	34778	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	205	34697	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	106	34651	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	225	34641	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	103	34599	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	170	34283	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	93	34180	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	45	34153	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	37	34131	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	124	33968	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	213	33940	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	142	33790	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	50	33662	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	227	33651	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	115	33625	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	69	33606	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	244	33388	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	134	33258	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	42	33249	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	245	33199	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	80	33172	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	101	33164	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	129	33146	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	228	33065	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	114	33058	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	233	33055	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	52	33030	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	86	33027	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	230	32968	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	10	32880	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	113	32727	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	187	32582	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	125	32431	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	74	32424	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	105	32423	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	141	32392	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	119	32262	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	109	32120	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	59	32082	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	117	32072	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	163	31905	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	31	31901	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	135	31725	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	145	31655	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	46	31582	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	38	31465	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	62	31458	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	256	31291	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	100	31168	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	107	31070	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	252	30963	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	139	30920	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	215	30788	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	123	30725	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	127	30521	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	126	30519	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	150	30480	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	72	30205	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	241	29736	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	137	29727	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	95	29543	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	247	29478	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	99	29452	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	243	29432	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	83	29423	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	128	29250	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	130	29093	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	77	29001	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	27	28725	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	266	28537	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	84	28367	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	79	28207	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	34	28160	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	240	28148	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	90	28116	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	49	28026	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	131	27887	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	85	27738	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	54	27527	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	71	27300	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	32	27226	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	76	27204	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	44	26949	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	264	26778	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	140	26732	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	116	26731	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	63	26642	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	249	26527	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	61	26511	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	78	26314	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	259	26106	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	261	26106	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	120	26011	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	21	25976	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	110	25903	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	19	25870	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	57	25786	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	41	25414	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	51	25386	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	15	25222	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	269	25172	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	43	25024	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	253	24807	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	284	24796	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	262	24272	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	94	24188	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	287	24182	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	64	24120	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	274	23344	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	22	23310	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	13	23257	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	260	23217	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	9	23185	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	271	22953	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	251	22849	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	55	22699	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	265	22655	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	258	22514	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	255	22093	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	279	22088	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	263	21725	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	276	21611	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	268	21581	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	270	21480	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	23	21349	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	257	21290	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	278	21265	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	282	21032	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	277	20466	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	275	20256	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	267	20249	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	20	20216	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	66	19782	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	281	19676	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	56	19555	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	12	19050	100286401	external_ucsc_or_legacy_prelim
